ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t1_phase_analysis,1,signal:0132-0248,131,-1,55.0,3378.2,446.468,2599.0,2599.0,4720.0,146.679,247.677,0.737,185801.0,3391.0,185801.0,2.581,0.388,0.887
PccrM_venus_KL1__t1_phase_analysis,1,signal:0133-0250,132,-1,74.0,3326.419,383.309,3240.0,2437.0,4239.0,277.243,249.481,0.529,246155.0,3289.0,246155.0,3.347,0.299,0.763
PccrM_venus_KL1__t1_phase_analysis,1,signal:0134-0250,133,-1,72.0,3494.667,529.602,3913.0,2192.0,4445.0,605.39,251.084,0.558,251616.0,3543.0,251616.0,3.101,0.322,0.804
PccrM_venus_KL1__t1_phase_analysis,1,signal:0135-0253,134,-1,69.0,3879.609,654.509,2936.0,2173.0,5317.0,256.36,253.379,0.599,267693.0,3981.0,267693.0,2.797,0.358,0.771
PccrM_venus_KL1__t1_phase_analysis,1,signal:0136-0255,135,-1,79.0,3404.101,621.327,2005.0,2005.0,5014.0,666.373,256.173,0.594,268924.0,3397.0,268924.0,2.662,0.376,0.763
PccrM_venus_KL1__t1_phase_analysis,1,signal:0137-0253,136,-1,73.0,2915.329,388.652,1834.0,1834.0,3717.0,908.884,253.427,0.765,212819.0,2947.0,212819.0,2.343,0.427,0.88
PccrM_venus_KL1__t1_phase_analysis,1,signal:0138-0253,137,-1,53.0,2631.491,334.637,2308.0,1838.0,3483.0,105.847,253.93,0.75,139469.0,2600.0,139469.0,2.393,0.418,0.862
PccrM_venus_KL1__t1_phase_analysis,1,signal:0139-0265,138,-1,245.0,3429.763,563.594,3327.0,2294.0,4909.0,858.339,263.027,0.285,840292.0,3417.0,840292.0,2.616,0.382,0.561
PccrM_venus_KL1__t1_phase_analysis,1,signal:0140-0254,139,-1,55.0,3536.582,645.701,3403.0,2318.0,4935.0,828.679,254.714,0.721,194512.0,3526.0,194512.0,2.256,0.443,0.866
PccrM_venus_KL1__t1_phase_analysis,1,signal:0141-0256,140,-1,64.0,3085.656,400.939,2335.0,2306.0,3884.0,90.644,256.551,0.619,197482.0,3092.0,197482.0,2.707,0.369,0.837
PccrM_venus_KL1__t1_phase_analysis,1,signal:0142-0271,141,-1,147.0,3903.993,590.319,3090.0,2549.0,5650.0,817.533,272.707,0.313,573887.0,3910.0,573887.0,2.559,0.391,0.527
PccrM_venus_KL1__t1_phase_analysis,1,signal:0143-0263,142,-1,82.0,3298.878,543.309,3074.0,2042.0,4308.0,961.477,262.888,0.682,270508.0,3331.0,270508.0,2.596,0.385,0.854
PccrM_venus_KL1__t1_phase_analysis,1,signal:0144-0265,143,-1,56.0,3355.0,522.22,2976.0,2344.0,4278.0,453.697,265.637,0.745,187880.0,3436.0,187880.0,2.537,0.394,0.933
PccrM_venus_KL1__t1_phase_analysis,1,signal:0145-0268,144,-1,68.0,3511.5,642.864,2662.0,2205.0,4843.0,597.397,268.076,0.509,238782.0,3522.0,238782.0,3.826,0.261,0.819
PccrM_venus_KL1__t1_phase_analysis,1,signal:0146-0268,145,-1,72.0,3616.375,748.37,2075.0,2075.0,5234.0,584.593,268.348,0.571,260379.0,3658.0,260379.0,3.135,0.319,0.832
PccrM_venus_KL1__t1_phase_analysis,1,signal:0147-0269,146,-1,73.0,3489.055,494.175,3381.0,2330.0,4502.0,137.386,269.877,0.582,254701.0,3458.0,254701.0,3.277,0.305,0.82
PccrM_venus_KL1__t1_phase_analysis,1,signal:0148-0268,147,-1,70.0,3153.957,488.134,3199.0,1991.0,4224.0,381.236,268.908,0.668,220777.0,3199.0,220777.0,2.637,0.379,0.819
PccrM_venus_KL1__t1_phase_analysis,1,signal:0149-0271,148,-1,120.0,4207.717,800.472,4567.0,2332.0,5808.0,805.626,271.693,0.686,504926.0,4281.0,504926.0,1.609,0.622,0.839
PccrM_venus_KL1__t1_phase_analysis,1,signal:0150-0274,149,-1,72.0,3607.833,519.393,3832.0,2434.0,5039.0,236.644,274.05,0.533,259764.0,3654.0,259764.0,3.21,0.312,0.783
PccrM_venus_KL1__t1_phase_analysis,1,signal:0151-0274,150,-1,81.0,3145.951,428.936,3006.0,2172.0,4131.0,329.678,272.977,0.554,254822.0,3146.0,254822.0,3.125,0.32,0.775
PccrM_venus_KL1__t1_phase_analysis,1,signal:0152-0270,151,-1,73.0,3768.712,534.858,3999.0,2503.0,4712.0,615.967,269.349,0.572,275116.0,3836.0,275116.0,3.182,0.314,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0153-0278,152,-1,99.0,3466.0,603.831,2828.0,2211.0,4687.0,663.592,278.409,0.474,343134.0,3435.0,343134.0,3.611,0.277,0.753
PccrM_venus_KL1__t1_phase_analysis,1,signal:0154-0278,153,-1,204.0,3518.73,626.397,2627.0,2102.0,4923.0,764.083,276.044,0.246,717821.0,3577.0,717821.0,2.477,0.404,0.479
PccrM_venus_KL1__t1_phase_analysis,1,signal:0155-0287,154,-1,141.0,3580.043,621.491,3707.0,2339.0,5175.0,455.443,286.507,0.303,504786.0,3588.0,504786.0,4.257,0.235,0.537
PccrM_venus_KL1__t1_phase_analysis,1,signal:0156-0286,155,-1,119.0,3280.252,491.751,2188.0,2115.0,4442.0,568.985,284.456,0.397,390350.0,3253.0,390350.0,3.633,0.275,0.649
PccrM_venus_KL1__t1_phase_analysis,1,signal:0157-0283,156,-1,68.0,3827.838,645.184,3592.0,2480.0,5488.0,529.284,282.415,0.617,260293.0,3869.0,260293.0,3.021,0.331,0.829
PccrM_venus_KL1__t1_phase_analysis,1,signal:0158-0289,157,-1,74.0,3381.041,450.706,2354.0,2354.0,4497.0,147.259,288.656,0.538,250197.0,3401.0,250197.0,3.555,0.281,0.871
PccrM_venus_KL1__t1_phase_analysis,1,signal:0159-0283,158,-1,56.0,3787.375,621.966,4405.0,2399.0,5070.0,434.473,282.605,0.707,212093.0,3844.0,212093.0,2.42,0.413,0.882
PccrM_venus_KL1__t1_phase_analysis,1,signal:0160-0286,159,-1,68.0,3211.485,499.841,4208.0,2060.0,4377.0,187.901,286.529,0.703,218381.0,3199.0,218381.0,2.547,0.393,0.861
PccrM_venus_KL1__t1_phase_analysis,1,signal:0161-0288,160,-1,53.0,3038.906,444.91,3426.0,2303.0,4407.0,47.059,288.138,0.78,161062.0,3012.0,161062.0,2.124,0.471,0.862
PccrM_venus_KL1__t1_phase_analysis,1,signal:0162-0291,161,-1,57.0,3751.702,626.259,3616.0,2326.0,4951.0,489.644,291.433,0.673,213847.0,3675.0,213847.0,2.598,0.385,0.826
PccrM_venus_KL1__t1_phase_analysis,1,signal:0163-0298,162,-1,75.0,3642.693,573.908,3711.0,2569.0,5160.0,161.799,298.004,0.555,273202.0,3711.0,273202.0,3.297,0.303,0.789
PccrM_venus_KL1__t1_phase_analysis,1,signal:0164-0302,163,-1,81.0,3537.975,537.221,3349.0,2459.0,4695.0,76.775,302.538,0.576,286576.0,3471.0,286576.0,3.006,0.333,0.81
PccrM_venus_KL1__t1_phase_analysis,1,signal:0165-0302,164,-1,134.0,3106.44,438.531,3392.0,2021.0,4067.0,973.53,302.753,0.61,416263.0,3096.0,416263.0,1.667,0.6,0.815
PccrM_venus_KL1__t1_phase_analysis,1,signal:0166-0305,165,-1,197.0,4146.843,700.27,3153.0,2526.0,6236.0,244.471,305.321,0.784,816928.0,4113.0,816928.0,1.599,0.625,0.889
PccrM_venus_KL1__t1_phase_analysis,1,signal:0167-0301,166,-1,55.0,3279.836,470.356,2316.0,2316.0,4326.0,791.028,300.795,0.791,180391.0,3313.0,180391.0,2.279,0.439,0.887
PccrM_venus_KL1__t1_phase_analysis,1,signal:0168-0305,167,-1,61.0,3375.049,503.647,2759.0,2250.0,4489.0,491.889,304.919,0.685,205878.0,3297.0,205878.0,2.609,0.383,0.836
PccrM_venus_KL1__t1_phase_analysis,1,signal:0169-0306,168,-1,65.0,2990.892,478.502,1958.0,1958.0,3990.0,822.493,305.522,0.691,194408.0,2886.0,194408.0,2.429,0.412,0.89
PccrM_venus_KL1__t1_phase_analysis,1,signal:0170-0307,169,-1,67.0,3259.254,506.848,2683.0,2124.0,4727.0,687.49,307.357,0.628,218370.0,3287.0,218370.0,3.049,0.328,0.848
PccrM_venus_KL1__t1_phase_analysis,1,signal:0171-0308,170,-1,54.0,3975.167,769.017,2486.0,2486.0,5419.0,380.705,308.491,0.707,214659.0,4056.0,214659.0,2.354,0.425,0.844
PccrM_venus_KL1__t1_phase_analysis,1,signal:0172-0320,171,-1,171.0,3520.123,629.618,3310.0,2235.0,4984.0,776.857,322.635,0.328,601941.0,3482.0,601941.0,2.444,0.409,0.571
PccrM_venus_KL1__t1_phase_analysis,1,signal:0173-0322,172,-1,148.0,3453.507,548.071,2811.0,2163.0,4493.0,896.976,323.192,0.372,511119.0,3444.0,511119.0,1.188,0.842,0.708
PccrM_venus_KL1__t1_phase_analysis,1,signal:0174-0331,173,-1,196.0,3653.77,643.861,2662.0,2296.0,5206.0,520.733,329.283,0.309,716139.0,3683.0,716139.0,2.094,0.477,0.601
PccrM_venus_KL1__t1_phase_analysis,1,signal:0175-0326,174,-1,65.0,3210.908,520.436,2219.0,2219.0,4320.0,836.038,325.873,0.725,208709.0,3269.0,208709.0,2.574,0.388,0.915
PccrM_venus_KL1__t1_phase_analysis,1,signal:0176-0330,175,-1,79.0,3024.101,508.803,2754.0,2086.0,4049.0,967.738,331.141,0.646,238904.0,2974.0,238904.0,2.501,0.4,0.814
PccrM_venus_KL1__t1_phase_analysis,1,signal:0177-0332,176,-1,75.0,3470.107,564.051,2352.0,2352.0,4673.0,291.099,331.2,0.571,260258.0,3466.0,260258.0,3.099,0.323,0.798
PccrM_venus_KL1__t1_phase_analysis,1,signal:0178-0334,177,-1,87.0,3091.736,506.673,2901.0,2000.0,4299.0,932.076,333.752,0.585,268981.0,3048.0,268981.0,2.983,0.335,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0179-0333,178,-1,61.0,3638.525,709.079,2204.0,2204.0,4870.0,467.823,332.831,0.731,221950.0,3690.0,221950.0,2.466,0.405,0.884
PccrM_venus_KL1__t1_phase_analysis,1,signal:0180-0332,179,-1,61.0,3196.803,557.964,2205.0,2205.0,4476.0,801.362,331.883,0.72,195005.0,3144.0,195005.0,2.421,0.413,0.847
PccrM_venus_KL1__t1_phase_analysis,1,signal:0181-0342,180,-1,68.0,3396.118,547.789,1999.0,1999.0,4582.0,297.067,343.119,0.629,230936.0,3461.0,230936.0,2.75,0.364,0.795
PccrM_venus_KL1__t1_phase_analysis,1,signal:0182-0356,181,-1,202.0,3918.678,642.422,4089.0,2378.0,5337.0,912.696,358.279,0.483,791573.0,3970.0,791573.0,1.603,0.624,0.666
PccrM_venus_KL1__t1_phase_analysis,1,signal:0183-0353,182,-1,58.0,3382.707,592.623,3940.0,2075.0,5043.0,309.384,353.841,0.732,196197.0,3432.0,196197.0,2.495,0.401,0.906
PccrM_venus_KL1__t1_phase_analysis,1,signal:0184-0354,183,-1,148.0,3700.878,607.107,2712.0,2429.0,4953.0,699.7,354.519,0.838,547730.0,3753.0,547730.0,1.523,0.657,0.9
PccrM_venus_KL1__t1_phase_analysis,1,signal:0185-0353,184,-1,74.0,3654.838,572.898,2931.0,2427.0,5271.0,550.518,353.337,0.615,270458.0,3732.0,270458.0,3.088,0.324,0.809
PccrM_venus_KL1__t1_phase_analysis,1,signal:0186-0359,185,-1,57.0,2999.737,355.694,2910.0,2349.0,3702.0,9.714,358.953,0.698,170985.0,3020.0,170985.0,2.254,0.444,0.82
PccrM_venus_KL1__t1_phase_analysis,1,signal:0187-0363,186,-1,81.0,3082.383,487.268,2773.0,2306.0,4278.0,198.065,363.507,0.585,249673.0,3036.0,249673.0,2.975,0.336,0.79
PccrM_venus_KL1__t1_phase_analysis,1,signal:0188-0367,187,-1,67.0,3333.851,570.084,3529.0,2297.0,4782.0,332.409,367.89,0.666,223368.0,3311.0,223368.0,2.713,0.369,0.887
PccrM_venus_KL1__t1_phase_analysis,1,signal:0189-0373,188,-1,71.0,3372.197,550.44,2413.0,2413.0,4805.0,393.765,373.067,0.598,239426.0,3352.0,239426.0,2.508,0.399,0.807
PccrM_venus_KL1__t1_phase_analysis,1,signal:0190-0370,189,-1,80.0,3998.988,612.043,3662.0,2458.0,5153.0,574.797,369.958,0.599,319919.0,4054.0,319919.0,3.062,0.327,0.865
PccrM_venus_KL1__t1_phase_analysis,1,signal:0191-0376,190,-1,69.0,3209.217,438.659,2992.0,2210.0,4017.0,34.09,374.972,0.547,221436.0,3244.0,221436.0,2.926,0.342,0.771
PccrM_venus_KL1__t1_phase_analysis,1,signal:0192-0373,191,-1,53.0,3454.755,705.083,2277.0,2277.0,4794.0,676.388,374.306,0.71,183102.0,3624.0,183102.0,2.314,0.432,0.855
PccrM_venus_KL1__t1_phase_analysis,1,signal:0193-0377,192,-1,94.0,3143.16,433.241,2517.0,2042.0,4127.0,985.38,378.261,0.602,295457.0,3219.0,295457.0,3.058,0.327,0.828
PccrM_venus_KL1__t1_phase_analysis,1,signal:0194-0382,193,-1,68.0,3654.441,748.308,3100.0,2333.0,5272.0,378.15,382.551,0.654,248502.0,3712.0,248502.0,2.831,0.353,0.883
PccrM_venus_KL1__t1_phase_analysis,1,signal:0195-0383,194,-1,56.0,3261.071,535.86,2465.0,2331.0,4435.0,500.503,383.17,0.722,182620.0,3287.0,182620.0,2.356,0.424,0.855
PccrM_venus_KL1__t1_phase_analysis,1,signal:0196-0391,195,-1,54.0,2774.796,360.73,1960.0,1960.0,3535.0,280.585,391.36,0.735,149839.0,2747.0,149839.0,2.368,0.422,0.871
PccrM_venus_KL1__t1_phase_analysis,1,signal:0197-0400,196,-1,231.0,3583.792,617.012,3570.0,2024.0,5025.0,713.068,399.178,0.217,827856.0,3570.0,827856.0,2.289,0.437,0.533
PccrM_venus_KL1__t1_phase_analysis,1,signal:0198-0398,197,-1,79.0,2741.696,357.685,2562.0,2069.0,3623.0,36.952,399.118,0.587,216594.0,2739.0,216594.0,3.157,0.317,0.81
PccrM_venus_KL1__t1_phase_analysis,1,signal:0199-0400,198,-1,74.0,3766.527,644.633,3747.0,2343.0,4998.0,240.144,399.698,0.615,278723.0,3747.0,278723.0,2.582,0.387,0.751
PccrM_venus_KL1__t1_phase_analysis,1,signal:0200-0401,199,-1,69.0,3269.304,498.754,3993.0,2249.0,4235.0,77.172,401.957,0.638,225582.0,3192.0,225582.0,2.988,0.335,0.862
PccrM_venus_KL1__t1_phase_analysis,1,signal:0201-0400,200,-1,71.0,3402.958,497.261,2752.0,2570.0,4611.0,401.372,401.16,0.58,241610.0,3414.0,241610.0,3.524,0.284,0.83
PccrM_venus_KL1__t1_phase_analysis,1,signal:0202-0401,201,-1,64.0,3575.797,626.286,2236.0,2236.0,5290.0,615.958,401.084,0.658,228851.0,3623.0,228851.0,2.851,0.351,0.865
PccrM_venus_KL1__t1_phase_analysis,1,signal:0203-0407,202,-1,70.0,3175.186,502.824,2600.0,1900.0,3982.0,645.554,407.343,0.597,222263.0,3264.0,222263.0,3.174,0.315,0.875
PccrM_venus_KL1__t1_phase_analysis,1,signal:0204-0408,203,-1,73.0,3872.685,737.382,3343.0,2423.0,5727.0,435.8,407.455,0.607,282706.0,3892.0,282706.0,2.991,0.334,0.807
PccrM_venus_KL1__t1_phase_analysis,1,signal:0205-0408,204,-1,64.0,3020.516,456.971,2533.0,2049.0,4167.0,184.253,407.582,0.619,193313.0,3006.0,193313.0,2.852,0.351,0.826
PccrM_venus_KL1__t1_phase_analysis,1,signal:0206-0414,205,-1,74.0,3017.851,465.715,2663.0,1971.0,4072.0,565.622,413.447,0.626,223321.0,2947.0,223321.0,2.838,0.352,0.787
PccrM_venus_KL1__t1_phase_analysis,1,signal:0207-0423,206,-1,234.0,3714.637,627.62,2796.0,2262.0,5264.0,864.452,426.317,0.242,869225.0,3741.0,869225.0,1.535,0.652,0.471
PccrM_venus_KL1__t1_phase_analysis,1,signal:0208-0417,207,-1,78.0,2745.91,375.558,2673.0,1977.0,3800.0,990.853,417.792,0.63,214181.0,2719.0,214181.0,2.827,0.354,0.843
PccrM_venus_KL1__t1_phase_analysis,1,signal:0209-0417,208,-1,54.0,3254.63,622.26,2253.0,2253.0,4669.0,760.406,417.434,0.671,175750.0,3295.0,175750.0,2.532,0.395,0.864
PccrM_venus_KL1__t1_phase_analysis,1,signal:0210-0421,209,-1,160.0,3634.594,570.481,2879.0,2185.0,4830.0,827.484,420.37,0.305,581535.0,3635.0,581535.0,2.941,0.34,0.547
PccrM_venus_KL1__t1_phase_analysis,1,signal:0211-0427,210,-1,131.0,3529.023,590.312,2932.0,2247.0,5014.0,336.925,427.158,0.403,462302.0,3519.0,462302.0,3.228,0.31,0.702
PccrM_venus_KL1__t1_phase_analysis,1,signal:0212-0420,211,-1,58.0,3467.0,635.218,3459.0,2243.0,4579.0,180.304,420.539,0.737,201086.0,3415.0,201086.0,2.631,0.38,0.879
PccrM_venus_KL1__t1_phase_analysis,1,signal:0213-0421,212,-1,124.0,3317.54,479.531,2714.0,1942.0,4589.0,231.733,420.838,0.358,411375.0,3332.0,411375.0,3.567,0.28,0.642
PccrM_venus_KL1__t1_phase_analysis,1,signal:0214-0425,213,-1,68.0,3625.985,711.308,3680.0,2165.0,4943.0,725.555,425.157,0.629,246567.0,3680.0,246567.0,3.047,0.328,0.845
PccrM_venus_KL1__t1_phase_analysis,1,signal:0215-0424,214,-1,63.0,3269.333,433.499,3007.0,2359.0,4130.0,489.473,424.162,0.693,205968.0,3285.0,205968.0,2.809,0.356,0.857
PccrM_venus_KL1__t1_phase_analysis,1,signal:0216-0425,215,-1,60.0,3642.05,508.988,3815.0,2599.0,4652.0,433.496,425.658,0.638,218523.0,3605.0,218523.0,2.829,0.353,0.851
PccrM_venus_KL1__t1_phase_analysis,1,signal:0217-0431,216,-1,56.0,3178.571,491.925,2123.0,2123.0,4193.0,61.527,431.237,0.696,178000.0,3143.0,178000.0,2.588,0.386,0.868
PccrM_venus_KL1__t1_phase_analysis,1,signal:0218-0442,217,-1,101.0,3667.386,725.506,2289.0,2289.0,5300.0,619.215,442.144,0.512,370406.0,3707.0,370406.0,3.979,0.251,0.835
PccrM_venus_KL1__t1_phase_analysis,1,signal:0219-0438,218,-1,52.0,3258.558,542.457,2694.0,2115.0,4432.0,269.968,437.946,0.779,169445.0,3322.0,169445.0,2.225,0.449,0.874
PccrM_venus_KL1__t1_phase_analysis,1,signal:0220-0445,219,-1,175.0,3077.777,358.321,2559.0,2224.0,4338.0,129.608,444.381,0.29,538611.0,3055.0,538611.0,1.793,0.558,0.549
PccrM_venus_KL1__t1_phase_analysis,1,signal:0221-0443,220,-1,55.0,3342.618,504.182,3295.0,2332.0,4410.0,67.591,442.885,0.749,183844.0,3347.0,183844.0,2.32,0.431,0.866
PccrM_venus_KL1__t1_phase_analysis,1,signal:0222-0448,221,-1,78.0,3263.795,559.697,2744.0,2220.0,4614.0,404.069,446.75,0.587,254576.0,3305.0,254576.0,2.734,0.366,0.788
PccrM_venus_KL1__t1_phase_analysis,1,signal:0223-0450,222,-1,64.0,2982.984,435.415,2899.0,2110.0,3984.0,746.215,450.795,0.599,190911.0,3033.0,190911.0,3.026,0.331,0.853
PccrM_venus_KL1__t1_phase_analysis,1,signal:0224-0452,223,-1,75.0,3584.413,776.953,1974.0,1974.0,5216.0,662.913,452.434,0.595,268831.0,3692.0,268831.0,2.952,0.339,0.806
PccrM_venus_KL1__t1_phase_analysis,1,signal:0225-0451,224,-1,82.0,3155.866,542.42,2646.0,2324.0,4729.0,944.176,451.84,0.651,258781.0,3100.0,258781.0,2.72,0.368,0.85
PccrM_venus_KL1__t1_phase_analysis,1,signal:0226-0453,225,-1,55.0,3289.327,499.491,2427.0,2427.0,4492.0,351.511,453.422,0.705,180913.0,3249.0,180913.0,2.782,0.359,0.932
PccrM_venus_KL1__t1_phase_analysis,1,signal:0227-0466,226,-1,172.0,3435.517,576.602,3472.0,2063.0,4835.0,976.355,465.328,0.515,590909.0,3473.0,590909.0,2.81,0.356,0.798
PccrM_venus_KL1__t1_phase_analysis,1,signal:0228-0461,227,-1,64.0,3885.688,997.974,2105.0,2105.0,6149.0,736.252,461.501,0.636,248684.0,3888.0,248684.0,2.851,0.351,0.865
PccrM_venus_KL1__t1_phase_analysis,1,signal:0229-0464,228,-1,127.0,3383.543,485.777,3255.0,2267.0,4595.0,123.33,463.435,0.311,429710.0,3350.0,429710.0,1.229,0.814,0.674
PccrM_venus_KL1__t1_phase_analysis,1,signal:0230-0462,229,-1,74.0,3165.041,484.055,2104.0,2104.0,4247.0,41.111,462.756,0.634,234213.0,3197.0,234213.0,2.946,0.339,0.827
PccrM_venus_KL1__t1_phase_analysis,1,signal:0231-0462,230,-1,73.0,3219.699,503.208,2193.0,2193.0,4356.0,372.926,462.741,0.618,235038.0,3245.0,235038.0,3.098,0.323,0.793
PccrM_venus_KL1__t1_phase_analysis,1,signal:0232-0468,231,-1,79.0,3227.747,504.881,2169.0,2169.0,4138.0,579.423,468.801,0.498,254992.0,3270.0,254992.0,3.438,0.291,0.778
PccrM_venus_KL1__t1_phase_analysis,1,signal:0233-0467,232,-1,60.0,3448.617,632.208,3717.0,2268.0,4812.0,668.132,467.432,0.66,206917.0,3518.0,206917.0,2.754,0.363,0.863
PccrM_venus_KL1__t1_phase_analysis,1,signal:0234-0467,233,-1,63.0,3412.175,550.063,3068.0,2567.0,4928.0,906.117,466.694,0.67,214967.0,3391.0,214967.0,2.551,0.392,0.84
PccrM_venus_KL1__t1_phase_analysis,1,signal:0235-0473,234,-1,85.0,3710.165,646.16,2820.0,2317.0,5103.0,438.337,472.533,0.519,315364.0,3805.0,315364.0,3.663,0.273,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0236-0472,235,-1,52.0,3075.615,503.996,3106.0,2210.0,4309.0,483.462,472.554,0.736,159932.0,3106.0,159932.0,2.29,0.437,0.86
PccrM_venus_KL1__t1_phase_analysis,1,signal:0237-0474,236,-1,60.0,3285.783,584.865,3984.0,2137.0,4540.0,392.44,475.22,0.66,197147.0,3324.0,197147.0,2.677,0.374,0.851
PccrM_venus_KL1__t1_phase_analysis,1,signal:0238-0479,237,-1,119.0,3581.092,551.349,3157.0,2365.0,4999.0,556.595,478.549,0.445,426150.0,3584.0,426150.0,3.515,0.284,0.739
PccrM_venus_KL1__t1_phase_analysis,1,signal:0239-0479,238,-1,148.0,3338.77,545.499,3143.0,2166.0,4649.0,897.776,479.586,0.411,494138.0,3369.0,494138.0,1.798,0.556,0.621
PccrM_venus_KL1__t1_phase_analysis,1,signal:0240-0483,239,-1,60.0,3051.067,449.304,2040.0,2040.0,4312.0,46.476,482.975,0.708,183064.0,3047.0,183064.0,2.609,0.383,0.857
PccrM_venus_KL1__t1_phase_analysis,1,signal:0241-0484,240,-1,81.0,3193.222,441.742,2075.0,2075.0,4112.0,69.956,483.48,0.583,258651.0,3203.0,258651.0,3.167,0.316,0.827
PccrM_venus_KL1__t1_phase_analysis,1,signal:0242-0496,241,-1,237.0,3259.236,500.275,2498.0,2158.0,4720.0,831.003,493.591,0.236,772439.0,3210.0,772439.0,1.495,0.669,0.521
PccrM_venus_KL1__t1_phase_analysis,1,signal:0243-0496,242,-1,135.0,3693.904,637.215,3698.0,2422.0,5357.0,570.238,496.896,0.419,498677.0,3784.0,498677.0,2.334,0.428,0.73
PccrM_venus_KL1__t1_phase_analysis,1,signal:0244-0497,243,-1,62.0,3187.903,457.209,3674.0,2374.0,4621.0,133.197,497.435,0.608,197650.0,3148.0,197650.0,3.012,0.332,0.861
PccrM_venus_KL1__t1_phase_analysis,1,signal:0245-0495,244,-1,65.0,3074.815,515.11,3589.0,1843.0,4317.0,20.204,494.554,0.659,199863.0,3006.0,199863.0,2.74,0.365,0.872
PccrM_venus_KL1__t1_phase_analysis,1,signal:0246-0496,245,-1,78.0,3622.038,508.521,4005.0,2527.0,4918.0,95.401,495.419,0.587,282519.0,3577.0,282519.0,2.938,0.34,0.784
PccrM_venus_KL1__t1_phase_analysis,1,signal:0247-0499,246,-1,82.0,3186.488,543.865,2245.0,2245.0,4158.0,994.404,499.302,0.731,261292.0,3227.0,261292.0,2.518,0.397,0.943
PccrM_venus_KL1__t1_phase_analysis,1,signal:0248-0501,247,-1,68.0,3549.147,607.735,2327.0,2327.0,4825.0,144.684,501.378,0.629,241342.0,3626.0,241342.0,2.701,0.37,0.795
PccrM_venus_KL1__t1_phase_analysis,1,signal:0249-0502,248,-1,59.0,3441.356,681.133,2182.0,2182.0,4993.0,700.779,502.682,0.662,203040.0,3403.0,203040.0,2.634,0.38,0.843
PccrM_venus_KL1__t1_phase_analysis,1,signal:0250-0505,249,-1,76.0,3306.684,699.776,3659.0,1963.0,4764.0,967.29,506.058,0.703,251308.0,3235.0,251308.0,2.552,0.392,0.844
PccrM_venus_KL1__t1_phase_analysis,1,signal:0251-0505,250,-1,53.0,3910.943,791.051,3207.0,2575.0,5577.0,586.974,505.351,0.684,207280.0,3772.0,207280.0,2.483,0.403,0.822
PccrM_venus_KL1__t1_phase_analysis,1,signal:0252-0506,251,-1,54.0,3364.87,653.268,4128.0,2254.0,4558.0,607.776,506.857,0.681,181703.0,3503.0,181703.0,2.472,0.405,0.871
PccrM_venus_KL1__t1_phase_analysis,1,signal:0253-0508,252,-1,120.0,3931.675,624.34,3862.0,2540.0,5029.0,499.089,509.196,0.356,471801.0,4008.0,471801.0,1.198,0.835,0.688
PccrM_venus_KL1__t1_phase_analysis,1,signal:0254-0509,253,-1,128.0,3673.641,744.654,3185.0,2128.0,5632.0,782.769,509.145,0.402,470226.0,3639.0,470226.0,1.289,0.776,0.62
PccrM_venus_KL1__t1_phase_analysis,1,signal:0255-0515,254,-1,91.0,3975.78,675.98,3651.0,2156.0,5628.0,372.13,515.997,0.503,361796.0,3942.0,361796.0,3.639,0.275,0.762
PccrM_venus_KL1__t1_phase_analysis,1,signal:0256-0525,255,-1,116.0,3277.629,463.056,3097.0,2137.0,4626.0,702.236,524.9,0.34,380205.0,3326.0,380205.0,5.381,0.186,0.714
PccrM_venus_KL1__t1_phase_analysis,1,signal:0257-0521,256,-1,81.0,3396.284,636.822,2084.0,2084.0,4997.0,331.843,521.405,0.651,275099.0,3371.0,275099.0,2.715,0.368,0.88
PccrM_venus_KL1__t1_phase_analysis,1,signal:0258-0521,257,-1,68.0,3454.382,593.947,2242.0,2242.0,4797.0,912.854,520.38,0.693,234898.0,3491.0,234898.0,2.765,0.362,0.845
PccrM_venus_KL1__t1_phase_analysis,1,signal:0259-0530,258,-1,72.0,3329.431,632.489,2041.0,2041.0,4522.0,854.277,530.41,0.674,239719.0,3293.0,239719.0,2.595,0.385,0.847
PccrM_venus_KL1__t1_phase_analysis,1,signal:0260-0531,259,-1,75.0,3374.36,514.989,2362.0,2362.0,4607.0,86.816,531.724,0.632,253077.0,3326.0,253077.0,2.833,0.353,0.843
PccrM_venus_KL1__t1_phase_analysis,1,signal:0261-0531,260,-1,77.0,3237.299,548.421,2156.0,2156.0,4558.0,558.357,531.78,0.629,249272.0,3276.0,249272.0,2.668,0.375,0.802
PccrM_venus_KL1__t1_phase_analysis,1,signal:0262-0529,261,-1,57.0,3246.351,442.85,2476.0,2476.0,4208.0,832.264,529.154,0.752,185042.0,3233.0,185042.0,2.321,0.431,0.844
PccrM_venus_KL1__t1_phase_analysis,1,signal:0263-0530,262,-1,80.0,3648.512,619.951,2232.0,2232.0,4895.0,935.124,530.155,0.627,291881.0,3686.0,291881.0,2.938,0.34,0.833
