ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0123-0176,122,-1,69.0,4755.188,1002.453,2825.0,2825.0,6778.0,484.547,177.089,0.677,328108.0,4724.0,328108.0,2.708,0.369,0.831
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0124-0177,123,-1,81.0,4212.049,761.044,4027.0,2698.0,6213.0,929.58,177.275,0.682,341176.0,4234.0,341176.0,2.542,0.393,0.844
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0125-0177,124,-1,69.0,5290.551,1269.926,2637.0,2637.0,7764.0,304.518,177.201,0.699,365048.0,5440.0,365048.0,2.569,0.389,0.879
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0126-0185,125,-1,137.0,4689.08,1021.288,2471.0,2471.0,7156.0,521.815,182.789,0.483,642404.0,4616.0,642404.0,3.213,0.311,0.753
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0127-0177,126,-1,74.0,4567.189,962.077,1893.0,1893.0,6721.0,668.546,177.418,0.58,337972.0,4552.0,337972.0,2.862,0.349,0.791
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0128-0183,127,-1,92.0,4933.511,1053.763,3042.0,3042.0,7805.0,439.357,182.055,0.503,453883.0,4866.0,453883.0,3.474,0.288,0.751
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0129-0185,128,-1,130.0,4924.608,1119.197,3848.0,2696.0,8045.0,641.734,183.926,0.346,640199.0,4826.0,640199.0,3.661,0.273,0.652
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0130-0188,129,-1,228.0,4471.298,947.368,3328.0,2486.0,6957.0,709.16,187.772,0.351,1019456.0,4383.0,1019456.0,1.945,0.514,0.691
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0131-0185,130,-1,71.0,4509.211,1060.085,4782.0,2500.0,7608.0,552.639,185.023,0.624,320154.0,4415.0,320154.0,2.756,0.363,0.855
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0132-0181,131,-1,65.0,4415.738,763.327,3921.0,2758.0,6009.0,14.056,181.372,0.691,287023.0,4420.0,287023.0,2.696,0.371,0.872
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0133-0186,132,-1,87.0,4055.908,769.162,2634.0,2634.0,6597.0,211.538,187.498,0.582,352864.0,3928.0,352864.0,3.045,0.328,0.821
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0134-0199,133,-1,212.0,4628.67,772.991,4195.0,2528.0,6664.0,238.871,202.258,0.39,981278.0,4663.0,981278.0,3.955,0.253,0.763
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0135-0187,134,-1,60.0,5343.417,1112.631,6450.0,3545.0,7468.0,455.917,186.878,0.694,320605.0,5200.0,320605.0,2.68,0.373,0.87
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0136-0193,135,-1,59.0,3930.22,700.377,4600.0,2047.0,5330.0,351.948,192.713,0.686,231883.0,3988.0,231883.0,2.561,0.391,0.831
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0137-0193,136,-1,134.0,4696.963,958.988,3783.0,2378.0,6910.0,423.113,193.31,0.492,629393.0,4596.0,629393.0,1.995,0.501,0.73
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0138-0193,137,-1,66.0,4490.924,913.172,2097.0,2097.0,6808.0,771.779,193.163,0.726,296401.0,4507.0,296401.0,2.42,0.413,0.874
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0139-0199,138,-1,237.0,4476.996,871.517,3375.0,2663.0,6639.0,31.142,198.026,0.455,1061048.0,4358.0,1061048.0,2.064,0.485,0.715
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0140-0192,139,-1,60.0,4271.967,889.078,3995.0,2617.0,6757.0,64.403,192.881,0.719,256318.0,4236.0,256318.0,2.295,0.436,0.845
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0141-0194,140,-1,77.0,3965.013,709.969,3204.0,2439.0,5701.0,470.113,195.005,0.586,305306.0,3886.0,305306.0,2.958,0.338,0.832
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0142-0198,141,-1,100.0,3929.6,671.619,2715.0,2715.0,5957.0,938.385,199.207,0.595,392960.0,3920.0,392960.0,2.985,0.335,0.784
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0143-0195,142,-1,58.0,4088.345,810.664,3358.0,2145.0,5739.0,371.712,195.753,0.685,237124.0,3976.0,237124.0,2.768,0.361,0.866
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0144-0197,143,-1,67.0,4513.164,1018.269,2601.0,2601.0,6662.0,737.296,198.486,0.727,302382.0,4586.0,302382.0,2.212,0.452,0.832
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0145-0201,144,-1,69.0,4467.768,822.724,2799.0,2799.0,6748.0,288.883,201.423,0.664,308276.0,4444.0,308276.0,2.62,0.382,0.857
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0146-0201,145,-1,61.0,4681.885,891.725,3168.0,3168.0,6592.0,332.456,200.546,0.731,285595.0,4707.0,285595.0,2.188,0.457,0.884
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0147-0206,146,-1,72.0,4601.972,968.143,3810.0,2451.0,6665.0,109.999,206.493,0.641,331342.0,4555.0,331342.0,3.007,0.333,0.894
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0148-0208,147,-1,161.0,4518.161,922.386,4568.0,2319.0,7188.0,387.216,208.607,0.401,727424.0,4509.0,727424.0,2.501,0.4,0.759
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0149-0207,148,-1,53.0,4355.34,963.864,2271.0,2271.0,6975.0,650.067,208.087,0.694,230833.0,4341.0,230833.0,2.43,0.412,0.869
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0150-0208,149,-1,150.0,4541.173,802.463,3732.0,2627.0,6592.0,811.581,209.092,0.55,681176.0,4494.0,681176.0,1.679,0.596,0.783
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0151-0214,150,-1,209.0,5152.947,1083.069,3109.0,2909.0,8025.0,630.045,215.987,0.358,1076966.0,5042.0,1076966.0,2.195,0.455,0.704
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0152-0213,151,-1,201.0,4572.433,917.443,3891.0,2442.0,7179.0,529.484,215.331,0.245,919059.0,4551.0,919059.0,1.835,0.545,0.561
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0153-0211,152,-1,71.0,4312.282,783.95,2567.0,2567.0,6316.0,561.387,211.767,0.583,306172.0,4317.0,306172.0,3.316,0.302,0.793
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0154-0213,153,-1,67.0,5294.328,1198.983,4521.0,3142.0,7840.0,446.254,212.628,0.716,354720.0,5292.0,354720.0,2.601,0.384,0.843
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0155-0218,154,-1,105.0,4897.171,964.322,5860.0,3176.0,7041.0,125.509,218.311,0.449,514203.0,4780.0,514203.0,1.979,0.505,0.671
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0156-0217,155,-1,140.0,4127.979,845.751,3377.0,2431.0,6314.0,86.82,220.034,0.38,577917.0,3950.0,577917.0,2.769,0.361,0.591
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0157-0217,156,-1,67.0,3765.134,672.028,4448.0,2392.0,5671.0,158.681,218.014,0.608,252264.0,3759.0,252264.0,2.816,0.355,0.827
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0158-0215,157,-1,56.0,4224.518,849.543,2656.0,2656.0,5832.0,599.014,215.455,0.711,236573.0,4258.0,236573.0,2.331,0.429,0.836
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0159-0217,158,-1,67.0,4393.642,987.483,2417.0,2417.0,6930.0,732.886,217.343,0.636,294374.0,4276.0,294374.0,2.818,0.355,0.865
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0160-0215,159,-1,77.0,4894.052,959.381,4114.0,2814.0,7296.0,744.968,214.397,0.579,376842.0,4808.0,376842.0,3.147,0.318,0.811
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0161-0217,160,-1,73.0,4487.836,917.561,2443.0,2443.0,6256.0,346.919,216.874,0.666,327612.0,4588.0,327612.0,2.505,0.399,0.785
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0162-0215,161,-1,60.0,5279.383,1238.334,2880.0,2880.0,8116.0,277.355,215.405,0.719,316763.0,5316.0,316763.0,2.546,0.393,0.882
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0163-0235,162,-1,200.0,4767.07,944.966,4666.0,2411.0,7909.0,367.543,234.873,0.299,953414.0,4736.0,953414.0,4.661,0.215,0.662
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0164-0222,163,-1,52.0,4975.346,1032.64,2825.0,2825.0,6964.0,216.723,222.956,0.736,258718.0,4990.0,258718.0,2.358,0.424,0.86
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0165-0224,164,-1,64.0,4225.547,858.852,3487.0,2399.0,7123.0,242.991,224.962,0.671,270435.0,4173.0,270435.0,2.694,0.371,0.842
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0166-0227,165,-1,59.0,4282.966,779.571,2899.0,2899.0,5998.0,453.984,226.803,0.658,252695.0,4251.0,252695.0,2.591,0.386,0.868
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0167-0226,166,-1,52.0,4353.173,794.978,2298.0,2298.0,6383.0,582.903,225.982,0.646,226365.0,4272.0,226365.0,2.675,0.374,0.825
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0168-0227,167,-1,59.0,4508.831,1141.901,4733.0,2310.0,7230.0,719.035,226.845,0.682,266021.0,4658.0,266021.0,2.443,0.409,0.874
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0169-0228,168,-1,68.0,4481.941,963.185,4259.0,2486.0,6413.0,659.027,227.567,0.68,304772.0,4293.0,304772.0,2.507,0.399,0.819
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0170-0233,169,-1,140.0,4561.0,978.787,3159.0,2474.0,6464.0,420.595,233.23,0.673,638540.0,4554.0,638540.0,1.431,0.699,0.848
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0171-0234,170,-1,65.0,4459.0,1015.397,2808.0,2808.0,6489.0,695.486,234.018,0.659,289835.0,4241.0,289835.0,2.379,0.42,0.823
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0172-0234,171,-1,113.0,4360.469,869.018,4129.0,2742.0,6167.0,770.587,234.759,0.494,492733.0,4475.0,492733.0,1.857,0.539,0.691
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0173-0231,172,-1,97.0,4094.567,844.956,3562.0,2376.0,6107.0,794.33,231.173,0.671,397173.0,4112.0,397173.0,1.924,0.52,0.847
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0174-0231,173,-1,76.0,4167.605,722.126,3894.0,2714.0,5944.0,966.444,231.224,0.712,316738.0,3991.0,316738.0,2.359,0.424,0.844
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0175-0232,174,-1,58.0,4466.431,924.018,2891.0,2891.0,6592.0,257.412,232.126,0.76,259053.0,4364.0,259053.0,2.354,0.425,0.879
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0176-0237,175,-1,157.0,4289.484,769.748,3811.0,2313.0,6230.0,943.882,236.875,0.497,673449.0,4318.0,673449.0,1.669,0.599,0.741
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0177-0234,176,-1,70.0,3873.829,648.725,2530.0,2530.0,5679.0,38.862,233.91,0.664,271168.0,3832.0,271168.0,2.858,0.35,0.875
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0178-0238,177,-1,73.0,4250.534,807.238,2500.0,2500.0,6798.0,459.207,237.712,0.607,310289.0,4244.0,310289.0,3.003,0.333,0.825
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0179-0237,178,-1,53.0,4286.019,903.729,3980.0,2532.0,6631.0,137.831,237.499,0.794,227159.0,4191.0,227159.0,2.15,0.465,0.876
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0180-0244,179,-1,125.0,4717.952,938.681,4077.0,2746.0,6760.0,298.354,243.617,0.615,589744.0,4673.0,589744.0,2.03,0.493,0.85
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0181-0246,180,-1,208.0,5600.659,1115.64,5127.0,2935.0,8680.0,518.884,246.569,0.811,1164937.0,5564.0,1164937.0,1.438,0.695,0.891
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0182-0243,181,-1,157.0,4313.076,1069.516,3908.0,2123.0,7084.0,794.319,243.673,0.497,677153.0,4192.0,677153.0,2.069,0.483,0.766
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0183-0241,182,-1,64.0,4661.016,1041.029,2529.0,2529.0,7176.0,243.962,241.487,0.704,298305.0,4697.0,298305.0,2.618,0.382,0.859
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0184-0247,183,-1,104.0,5186.087,1422.646,2900.0,2895.0,8581.0,852.968,246.727,0.633,539353.0,5283.0,539353.0,2.847,0.351,0.867
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0185-0248,184,-1,63.0,3774.397,733.588,3165.0,2143.0,5721.0,220.971,247.987,0.63,237787.0,3830.0,237787.0,2.653,0.377,0.829
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0186-0249,185,-1,72.0,4314.611,818.251,4301.0,2839.0,6725.0,101.219,249.504,0.637,310652.0,4288.0,310652.0,3.007,0.333,0.842
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0187-0254,186,-1,61.0,4583.016,964.549,2503.0,2503.0,7139.0,717.325,254.49,0.648,279564.0,4450.0,279564.0,2.604,0.384,0.813
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0188-0254,187,-1,67.0,3934.627,700.327,2498.0,2498.0,6028.0,146.293,253.608,0.679,263620.0,3912.0,263620.0,2.393,0.418,0.817
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0189-0253,188,-1,69.0,4907.0,1024.22,2815.0,2815.0,7266.0,539.039,254.567,0.618,338583.0,4855.0,338583.0,2.642,0.378,0.793
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0190-0257,189,-1,71.0,4640.873,1014.713,2739.0,2739.0,7851.0,79.927,258.782,0.566,329502.0,4606.0,329502.0,3.411,0.293,0.807
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0191-0258,190,-1,78.0,4497.821,1011.824,3201.0,2811.0,7520.0,814.282,258.836,0.657,350830.0,4344.0,350830.0,2.661,0.376,0.848
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0192-0258,191,-1,74.0,4785.716,971.202,6045.0,3182.0,7448.0,334.953,257.364,0.716,354143.0,4747.0,354143.0,2.45,0.408,0.876
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0193-0258,192,-1,58.0,4557.966,893.441,2551.0,2551.0,6547.0,508.197,259.154,0.695,264362.0,4524.0,264362.0,2.566,0.39,0.866
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0194-0260,193,-1,79.0,4075.456,859.289,2252.0,2252.0,6941.0,898.458,259.744,0.612,321961.0,4129.0,321961.0,2.623,0.381,0.806
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0195-0264,194,-1,64.0,4145.047,800.069,2648.0,2648.0,5827.0,457.686,265.19,0.556,265283.0,4070.0,265283.0,3.138,0.319,0.766
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0196-0262,195,-1,68.0,4269.338,850.847,2860.0,2860.0,6290.0,626.671,262.569,0.786,290315.0,4197.0,290315.0,2.18,0.459,0.883
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0197-0270,196,-1,73.0,4321.671,740.112,3934.0,2656.0,5834.0,296.432,270.391,0.615,315482.0,4256.0,315482.0,3.008,0.332,0.844
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0198-0269,197,-1,72.0,4453.542,889.832,3082.0,3082.0,6627.0,519.295,270.202,0.614,320655.0,4424.0,320655.0,2.633,0.38,0.828
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0199-0268,198,-1,86.0,3172.826,479.579,3110.0,2144.0,4384.0,982.942,268.174,0.629,272863.0,3110.0,272863.0,1.526,0.655,0.811
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0200-0270,199,-1,62.0,4938.952,1233.343,3568.0,2768.0,7920.0,663.677,270.445,0.717,306215.0,4839.0,306215.0,2.52,0.397,0.892
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0201-0271,200,-1,65.0,4933.615,1177.431,2742.0,2742.0,7318.0,786.511,271.163,0.681,320685.0,4800.0,320685.0,2.518,0.397,0.85
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0202-0270,201,-1,66.0,4656.121,900.182,2835.0,2835.0,7479.0,106.206,270.179,0.58,307304.0,4566.0,307304.0,2.879,0.347,0.815
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0203-0272,202,-1,69.0,4770.246,960.654,4419.0,2973.0,7512.0,251.341,271.537,0.667,329147.0,4671.0,329147.0,2.669,0.375,0.847
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0204-0272,203,-1,74.0,4518.959,697.668,4741.0,3213.0,6242.0,797.95,272.713,0.706,334403.0,4557.0,334403.0,2.623,0.381,0.841
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0205-0275,204,-1,83.0,4661.337,919.031,5074.0,2808.0,7345.0,714.846,276.042,0.593,386891.0,4594.0,386891.0,2.618,0.382,0.772
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0206-0280,205,-1,173.0,4595.902,1092.885,4432.0,2003.0,7334.0,892.687,279.64,0.409,795091.0,4708.0,795091.0,1.614,0.619,0.721
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0207-0280,206,-1,91.0,4235.132,910.148,3889.0,2653.0,6579.0,597.871,281.283,0.503,385397.0,4077.0,385397.0,3.529,0.283,0.749
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0208-0285,207,-1,85.0,4465.224,903.748,3374.0,2702.0,6721.0,623.798,283.942,0.559,379544.0,4404.0,379544.0,3.028,0.33,0.739
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0209-0286,208,-1,212.0,4683.429,856.562,3922.0,2375.0,7410.0,297.416,285.838,0.293,992887.0,4701.0,992887.0,3.879,0.258,0.592
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0210-0288,209,-1,104.0,4421.01,928.108,2425.0,2425.0,7136.0,262.461,288.571,0.839,459785.0,4346.0,459785.0,1.507,0.663,0.912
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0211-0295,210,-1,192.0,4279.958,806.173,3310.0,2160.0,6871.0,30.654,293.004,0.324,821752.0,4342.0,821752.0,1.56,0.641,0.562
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0212-0288,211,-1,74.0,4538.676,950.2,5455.0,1931.0,6767.0,688.168,288.408,0.776,335862.0,4466.0,335862.0,2.223,0.45,0.902
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0213-0289,212,-1,64.0,4087.047,944.21,3443.0,2437.0,6848.0,401.328,290.334,0.719,261571.0,4085.0,261571.0,2.142,0.467,0.842
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0214-0294,213,-1,201.0,4614.95,985.916,3649.0,2714.0,7516.0,759.46,295.404,0.591,927605.0,4563.0,927605.0,1.881,0.532,0.807
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0215-0294,214,-1,66.0,4304.818,695.139,4142.0,3021.0,6207.0,84.561,294.073,0.737,284118.0,4233.0,284118.0,2.353,0.425,0.923
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0216-0294,215,-1,70.0,4130.771,1019.446,2323.0,2323.0,6893.0,106.069,293.767,0.677,289154.0,4154.0,289154.0,2.584,0.387,0.87
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0217-0299,216,-1,62.0,3774.613,724.372,2374.0,2374.0,5451.0,358.621,298.962,0.682,234026.0,3671.0,234026.0,2.547,0.393,0.827
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0218-0299,217,-1,63.0,4234.603,945.499,2378.0,2378.0,6331.0,725.124,299.643,0.744,266780.0,4215.0,266780.0,2.295,0.436,0.857
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0219-0303,218,-1,205.0,4434.746,874.709,4514.0,2524.0,6944.0,908.617,304.5,0.402,909123.0,4385.0,909123.0,1.2,0.833,0.665
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0220-0299,219,-1,70.0,4503.0,759.752,2904.0,2904.0,6561.0,318.399,299.792,0.572,315210.0,4535.0,315210.0,3.229,0.31,0.838
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0221-0301,220,-1,57.0,4349.351,781.691,3800.0,2681.0,6636.0,606.311,302.055,0.764,247913.0,4356.0,247913.0,2.503,0.4,0.877
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0222-0302,221,-1,76.0,4176.066,758.673,2696.0,2696.0,5973.0,145.09,302.997,0.621,317381.0,4009.0,317381.0,2.819,0.355,0.809
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0223-0304,222,-1,82.0,4110.622,787.57,4355.0,2431.0,5571.0,217.365,305.068,0.537,337071.0,4224.0,337071.0,3.166,0.316,0.824
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0224-0310,223,-1,83.0,4262.096,838.496,3847.0,2509.0,6356.0,452.143,310.264,0.581,353754.0,4219.0,353754.0,3.184,0.314,0.856
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0225-0307,224,-1,64.0,4924.516,1214.568,2888.0,2888.0,7844.0,485.616,307.273,0.755,315169.0,4804.0,315169.0,2.359,0.424,0.865
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0226-0308,225,-1,131.0,4541.656,869.353,3899.0,2491.0,7027.0,296.777,308.127,0.522,594957.0,4573.0,594957.0,2.017,0.496,0.71
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0227-0310,226,-1,131.0,4823.282,982.063,4186.0,2641.0,8021.0,547.064,310.215,0.633,631850.0,4743.0,631850.0,1.436,0.697,0.806
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0228-0310,227,-1,80.0,4219.338,916.334,4602.0,2515.0,6498.0,234.749,310.242,0.585,337547.0,4358.0,337547.0,2.987,0.335,0.792
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0229-0307,228,-1,61.0,4369.967,855.169,2495.0,2495.0,6325.0,627.42,307.591,0.671,266568.0,4377.0,266568.0,2.499,0.4,0.836
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0230-0312,229,-1,77.0,5064.883,1242.59,2371.0,2371.0,8020.0,704.931,312.596,0.64,389996.0,5216.0,389996.0,2.628,0.38,0.811
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0231-0312,230,-1,55.0,4670.436,811.986,4745.0,2853.0,6694.0,204.799,312.406,0.749,256874.0,4604.0,256874.0,2.222,0.45,0.846
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0232-0319,231,-1,211.0,4766.55,965.711,3577.0,2446.0,7933.0,837.328,319.822,0.558,1005742.0,4693.0,1005742.0,1.821,0.549,0.762
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0233-0316,232,-1,60.0,4540.25,941.09,5081.0,2733.0,7395.0,159.79,315.236,0.684,272415.0,4606.0,272415.0,2.508,0.399,0.839
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0234-0318,233,-1,72.0,4134.514,891.579,2254.0,2254.0,6471.0,965.454,318.756,0.765,297685.0,4076.0,297685.0,1.967,0.508,0.862
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0235-0316,234,-1,71.0,3767.352,608.366,3438.0,2621.0,5496.0,41.175,316.377,0.624,267482.0,3710.0,267482.0,2.702,0.37,0.84
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0236-0319,235,-1,157.0,4875.745,900.86,3279.0,3077.0,7571.0,865.471,318.338,0.583,765492.0,4856.0,765492.0,2.124,0.471,0.785
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0237-0324,236,-1,84.0,4481.905,825.116,2873.0,2873.0,6528.0,112.237,323.749,0.553,376480.0,4493.0,376480.0,3.148,0.318,0.824
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0238-0325,237,-1,107.0,4126.112,870.221,2497.0,2497.0,6391.0,751.6,326.146,0.51,441494.0,4033.0,441494.0,3.552,0.281,0.787
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0239-0326,238,-1,111.0,4483.288,886.762,4846.0,2492.0,7327.0,60.302,325.066,0.607,497645.0,4392.0,497645.0,1.143,0.875,0.774
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0240-0324,239,-1,64.0,4998.469,1120.913,2870.0,2870.0,7387.0,506.654,324.167,0.755,319902.0,5087.0,319902.0,2.399,0.417,0.895
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0241-0325,240,-1,83.0,4348.169,835.151,2723.0,2723.0,6388.0,601.3,324.966,0.6,360898.0,4368.0,360898.0,3.031,0.33,0.798
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0242-0323,241,-1,60.0,5006.65,983.16,5401.0,3141.0,7201.0,881.509,323.113,0.719,300399.0,4985.0,300399.0,2.376,0.421,0.845
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0243-0330,242,-1,65.0,4096.508,787.318,2412.0,2412.0,5834.0,949.44,329.696,0.767,266273.0,4079.0,266273.0,2.229,0.449,0.884
KvK_lowexp_PccrM_reg3_2__t1_phase_analysis,1,signal:0244-0342,243,-1,188.0,3901.973,951.842,2459.0,1934.0,6140.0,168.916,342.493,0.311,733571.0,4019.0,733571.0,2.472,0.405,0.579
