ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0123-0151,122,-1,67.0,4186.701,781.231,2937.0,2937.0,7059.0,319.092,151.43,0.657,280509.0,4160.0,280509.0,2.608,0.383,0.848
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0124-0156,123,-1,147.0,4828.782,857.754,3293.0,3068.0,7516.0,771.363,156.691,0.52,709831.0,4798.0,709831.0,2.879,0.347,0.76
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0125-0152,124,-1,56.0,4161.714,823.465,4160.0,2103.0,5725.0,603.372,152.22,0.707,233056.0,4264.0,233056.0,2.36,0.424,0.836
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0126-0158,125,-1,95.0,4332.4,900.89,4132.0,2744.0,6532.0,934.076,157.926,0.599,411578.0,4196.0,411578.0,2.833,0.353,0.841
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0127-0156,126,-1,77.0,3921.896,692.115,2710.0,2710.0,5994.0,40.683,155.661,0.681,301986.0,3906.0,301986.0,2.65,0.377,0.842
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0128-0157,127,-1,72.0,4282.778,959.246,1711.0,1711.0,6603.0,450.761,157.914,0.625,308360.0,4168.0,308360.0,2.8,0.357,0.847
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0129-0161,128,-1,104.0,4567.74,1072.665,3428.0,2545.0,7215.0,620.601,160.821,0.529,475045.0,4420.0,475045.0,2.982,0.335,0.8
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0130-0160,129,-1,89.0,4060.899,857.231,2616.0,2616.0,6568.0,894.097,159.599,0.658,361420.0,3909.0,361420.0,2.541,0.394,0.852
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0131-0159,130,-1,95.0,4777.874,751.57,4332.0,3284.0,6738.0,803.067,160.365,0.584,453898.0,4757.0,453898.0,2.941,0.34,0.812
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0132-0169,131,-1,162.0,3873.969,732.149,2879.0,2307.0,5887.0,87.941,170.306,0.489,627583.0,3800.0,627583.0,3.003,0.333,0.788
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0133-0163,132,-1,119.0,4661.034,858.36,4032.0,2552.0,6651.0,377.387,162.971,0.503,554663.0,4529.0,554663.0,1.499,0.667,0.76
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0134-0159,133,-1,63.0,4034.889,742.138,4012.0,2292.0,5902.0,475.311,158.975,0.728,254198.0,4010.0,254198.0,2.379,0.42,0.894
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0135-0162,134,-1,77.0,4590.987,842.776,3071.0,3071.0,7080.0,865.683,162.585,0.69,353506.0,4542.0,353506.0,2.528,0.396,0.842
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0136-0164,135,-1,80.0,5448.8,1108.789,2709.0,2709.0,7880.0,591.366,163.506,0.646,435904.0,5457.0,435904.0,2.615,0.382,0.825
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0137-0167,136,-1,77.0,3588.909,545.533,3104.0,2423.0,4808.0,38.808,167.568,0.741,276346.0,3668.0,276346.0,2.421,0.413,0.939
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0138-0172,137,-1,145.0,4137.366,644.552,4506.0,2677.0,5776.0,172.748,171.787,0.407,599918.0,4202.0,599918.0,5.099,0.196,0.771
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0139-0171,138,-1,76.0,4362.895,954.816,5685.0,2949.0,7579.0,233.12,170.973,0.656,331580.0,4244.0,331580.0,2.969,0.337,0.905
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0140-0171,139,-1,64.0,4291.547,898.607,3409.0,2774.0,7033.0,369.336,171.785,0.636,274659.0,4247.0,274659.0,2.747,0.364,0.865
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0141-0175,140,-1,132.0,4867.644,1031.268,5069.0,2314.0,7521.0,682.312,175.224,0.588,642529.0,4994.0,642529.0,2.288,0.437,0.807
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0142-0173,141,-1,71.0,4233.549,868.493,3728.0,2456.0,6336.0,425.332,174.407,0.591,300582.0,4248.0,300582.0,2.676,0.374,0.785
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0143-0176,142,-1,160.0,3958.844,747.119,3376.0,2212.0,5947.0,284.355,176.785,0.396,633415.0,3941.0,633415.0,1.725,0.58,0.713
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0144-0173,143,-1,72.0,4266.472,706.074,3832.0,2420.0,5972.0,895.475,172.877,0.706,307186.0,4268.0,307186.0,2.07,0.483,0.857
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0145-0175,144,-1,68.0,4147.147,768.874,2646.0,2646.0,6191.0,472.39,175.077,0.637,282006.0,4163.0,282006.0,3.041,0.329,0.84
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0146-0179,145,-1,74.0,4593.757,1036.573,3539.0,2583.0,7059.0,599.676,178.903,0.651,339938.0,4551.0,339938.0,2.612,0.383,0.846
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0147-0177,146,-1,57.0,4213.561,755.227,4228.0,2663.0,5912.0,643.579,176.7,0.735,240173.0,4258.0,240173.0,2.259,0.443,0.877
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0148-0179,147,-1,101.0,4533.604,937.805,3442.0,2733.0,6576.0,975.919,180.495,0.672,457894.0,4514.0,457894.0,2.44,0.41,0.849
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0149-0179,148,-1,83.0,3823.723,649.798,2541.0,2541.0,5162.0,149.398,178.702,0.678,317369.0,3774.0,317369.0,2.407,0.416,0.869
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0150-0183,149,-1,85.0,4127.094,653.817,3678.0,2208.0,5838.0,731.576,182.933,0.65,350803.0,4114.0,350803.0,2.769,0.361,0.829
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0151-0193,150,-1,130.0,4876.908,956.668,3853.0,2886.0,7165.0,503.725,191.144,0.385,633998.0,4782.0,633998.0,2.867,0.349,0.665
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0152-0190,151,-1,77.0,4587.403,1041.55,2516.0,2516.0,7386.0,645.497,189.788,0.512,353230.0,4588.0,353230.0,3.271,0.306,0.751
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0153-0189,152,-1,65.0,4258.446,874.248,5043.0,2447.0,6422.0,816.072,188.967,0.701,276799.0,4109.0,276799.0,2.636,0.379,0.897
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0154-0190,153,-1,74.0,3576.284,627.103,3433.0,2395.0,5118.0,47.453,189.593,0.76,264645.0,3511.0,264645.0,2.165,0.462,0.897
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0155-0191,154,-1,175.0,4192.4,726.827,4230.0,2520.0,6320.0,397.702,191.828,0.419,733670.0,4184.0,733670.0,1.977,0.506,0.667
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0156-0191,155,-1,66.0,3990.909,648.444,2558.0,2558.0,5798.0,240.016,192.163,0.669,263400.0,3920.0,263400.0,2.576,0.388,0.825
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0157-0194,156,-1,109.0,4963.89,968.367,4855.0,1973.0,8042.0,486.53,194.531,0.766,541064.0,4995.0,541064.0,1.674,0.597,0.869
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0158-0193,157,-1,73.0,4190.384,781.914,2694.0,2694.0,6198.0,620.667,193.286,0.693,305898.0,4106.0,305898.0,2.576,0.388,0.885
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0159-0191,158,-1,71.0,4564.676,886.14,4513.0,3037.0,7060.0,541.428,191.017,0.624,324092.0,4425.0,324092.0,2.605,0.384,0.835
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0160-0200,159,-1,148.0,4258.736,724.176,5049.0,2582.0,6343.0,96.497,197.885,0.44,630293.0,4220.0,630293.0,1.901,0.526,0.649
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0161-0196,160,-1,64.0,3639.578,627.101,3484.0,2541.0,5227.0,222.476,197.168,0.704,232933.0,3622.0,232933.0,2.403,0.416,0.865
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0162-0202,161,-1,128.0,4850.758,1151.724,2388.0,2388.0,8619.0,597.986,202.407,0.439,620897.0,4884.0,620897.0,4.121,0.243,0.793
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0163-0197,162,-1,64.0,4448.141,829.078,4723.0,2814.0,6370.0,729.27,197.704,0.74,284681.0,4408.0,284681.0,2.278,0.439,0.871
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0164-0199,163,-1,63.0,3896.016,730.726,2505.0,2505.0,5626.0,464.227,199.626,0.66,245449.0,3822.0,245449.0,2.565,0.39,0.824
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0165-0205,164,-1,80.0,3808.35,748.966,2503.0,2503.0,6309.0,122.416,205.029,0.616,304668.0,3685.0,304668.0,2.995,0.334,0.884
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0166-0208,165,-1,172.0,4660.419,905.523,3518.0,2240.0,6842.0,781.749,205.784,0.439,801592.0,4655.0,801592.0,1.623,0.616,0.717
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0167-0206,166,-1,137.0,4269.883,791.703,3601.0,2607.0,6234.0,316.447,206.166,0.404,584974.0,4152.0,584974.0,5.436,0.184,0.783
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0168-0206,167,-1,161.0,4492.658,849.982,5123.0,2844.0,6849.0,863.553,206.378,0.535,723318.0,4434.0,723318.0,2.326,0.43,0.791
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0169-0209,168,-1,101.0,3791.564,728.983,3779.0,2098.0,5751.0,15.576,209.275,0.683,382948.0,3784.0,382948.0,2.663,0.376,0.856
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0170-0216,169,-1,169.0,4863.994,1043.789,3828.0,2367.0,7022.0,743.286,217.322,0.351,822015.0,4886.0,822015.0,2.267,0.441,0.582
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0171-0211,170,-1,68.0,4334.574,812.98,2828.0,2828.0,6923.0,813.792,211.139,0.723,294751.0,4367.0,294751.0,2.353,0.425,0.877
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0172-0211,171,-1,88.0,3697.466,674.052,2163.0,2163.0,5558.0,148.74,210.784,0.654,325377.0,3643.0,325377.0,2.826,0.354,0.815
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0173-0213,172,-1,85.0,3614.894,581.022,3876.0,2451.0,5147.0,261.694,213.565,0.581,307266.0,3638.0,307266.0,2.964,0.337,0.802
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0174-0212,173,-1,64.0,4442.609,695.706,3869.0,2906.0,6149.0,475.655,211.896,0.661,284327.0,4585.0,284327.0,2.941,0.34,0.842
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0175-0210,174,-1,67.0,4581.627,780.465,2982.0,2982.0,6398.0,523.116,209.977,0.589,306969.0,4571.0,306969.0,2.933,0.341,0.807
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0176-0222,175,-1,211.0,4449.796,790.666,3435.0,2667.0,6594.0,246.7,224.336,0.302,938907.0,4419.0,938907.0,2.396,0.417,0.523
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0177-0216,176,-1,76.0,3449.237,540.831,3554.0,2462.0,4704.0,209.002,216.265,0.703,262142.0,3467.0,262142.0,2.675,0.374,0.874
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0178-0217,177,-1,77.0,4281.675,898.675,2190.0,2190.0,7056.0,831.564,216.4,0.759,329689.0,4284.0,329689.0,2.053,0.487,0.846
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0179-0226,178,-1,188.0,4517.931,878.989,4117.0,2234.0,6710.0,893.423,226.96,0.363,849371.0,4458.0,849371.0,2.737,0.365,0.576
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0180-0219,179,-1,65.0,4420.092,870.018,2499.0,2499.0,6627.0,507.003,218.863,0.691,287306.0,4388.0,287306.0,2.55,0.392,0.85
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0181-0220,180,-1,82.0,4311.317,914.288,5187.0,2292.0,6435.0,704.92,220.052,0.607,353528.0,4347.0,353528.0,2.865,0.349,0.832
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0182-0222,181,-1,204.0,4083.074,804.282,3739.0,1994.0,6692.0,51.821,222.226,0.371,832947.0,4124.0,832947.0,2.191,0.456,0.678
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0183-0222,182,-1,76.0,3887.487,507.955,3994.0,2757.0,5046.0,79.442,221.736,0.624,295449.0,3906.0,295449.0,2.966,0.337,0.8
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0184-0222,183,-1,58.0,3908.466,832.04,2615.0,2615.0,5787.0,179.23,222.129,0.732,226691.0,3847.0,226691.0,2.264,0.442,0.892
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0185-0230,184,-1,239.0,4347.95,750.964,5090.0,2266.0,7295.0,361.763,228.468,0.256,1039160.0,4352.0,1039160.0,2.153,0.465,0.481
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0186-0224,185,-1,53.0,4467.038,954.853,4813.0,2475.0,6690.0,580.081,223.929,0.721,236753.0,4247.0,236753.0,2.514,0.398,0.869
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0187-0225,186,-1,64.0,4638.188,888.194,2830.0,2830.0,7042.0,624.803,224.863,0.704,296844.0,4580.0,296844.0,2.384,0.419,0.865
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0188-0229,187,-1,175.0,4863.131,952.438,3943.0,2886.0,7884.0,871.499,229.885,0.52,851048.0,4856.0,851048.0,1.526,0.655,0.763
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0189-0232,188,-1,243.0,4419.827,785.169,3273.0,2517.0,7268.0,662.57,233.012,0.238,1074018.0,4402.0,1074018.0,3.359,0.298,0.536
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0190-0229,189,-1,117.0,4196.162,753.56,3963.0,2662.0,6275.0,480.19,229.494,0.505,490951.0,4187.0,490951.0,2.813,0.356,0.741
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0191-0231,190,-1,59.0,4378.356,920.148,2602.0,2602.0,6526.0,284.145,232.057,0.707,258323.0,4353.0,258323.0,2.284,0.438,0.855
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0192-0236,191,-1,123.0,4751.187,945.713,4475.0,2071.0,7979.0,607.441,234.406,0.435,584396.0,4771.0,584396.0,1.466,0.682,0.683
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0193-0233,192,-1,63.0,4589.921,915.219,4117.0,2467.0,6618.0,752.127,233.087,0.783,289165.0,4423.0,289165.0,1.956,0.511,0.857
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0194-0239,193,-1,66.0,4317.924,792.799,2727.0,2727.0,6424.0,190.546,240.033,0.599,284983.0,4247.0,284983.0,2.845,0.352,0.846
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0195-0240,194,-1,68.0,4160.118,697.933,4190.0,2702.0,5926.0,428.384,239.643,0.658,282888.0,4184.0,282888.0,2.603,0.384,0.855
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0196-0238,195,-1,69.0,4313.246,785.189,2680.0,2680.0,6592.0,316.865,238.705,0.709,297614.0,4296.0,297614.0,2.523,0.396,0.868
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0197-0242,196,-1,74.0,3750.514,699.986,2461.0,2461.0,5540.0,413.331,243.207,0.608,277538.0,3687.0,277538.0,2.943,0.34,0.804
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0198-0238,197,-1,50.0,4643.52,613.008,3397.0,3397.0,6168.0,621.221,238.486,0.708,232176.0,4689.0,232176.0,2.403,0.416,0.901
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0199-0246,198,-1,132.0,4618.326,955.083,4815.0,2735.0,7597.0,572.362,247.141,0.548,609619.0,4486.0,609619.0,1.329,0.752,0.805
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0200-0242,199,-1,51.0,4523.667,768.499,4751.0,2769.0,6389.0,204.773,241.904,0.844,230707.0,4513.0,230707.0,2.112,0.474,0.911
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0201-0257,200,-1,199.0,4286.322,775.641,3937.0,2159.0,6211.0,474.302,258.756,0.312,852978.0,4225.0,852978.0,3.397,0.294,0.571
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0202-0249,201,-1,82.0,4663.878,1121.484,4585.0,2447.0,7543.0,534.706,248.392,0.583,382438.0,4585.0,382438.0,2.523,0.396,0.77
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0203-0256,202,-1,167.0,4015.557,757.284,3096.0,2018.0,5948.0,153.031,257.41,0.328,670598.0,3922.0,670598.0,1.519,0.658,0.588
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0204-0254,203,-1,60.0,4404.817,855.705,4700.0,2604.0,6398.0,671.59,253.88,0.694,264289.0,4355.0,264289.0,2.342,0.427,0.882
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0205-0253,204,-1,63.0,4023.603,727.841,2400.0,2400.0,5962.0,236.737,253.996,0.674,253487.0,4051.0,253487.0,2.536,0.394,0.834
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0206-0255,205,-1,68.0,4380.162,945.771,2418.0,2418.0,6781.0,372.334,256.075,0.727,297851.0,4368.0,297851.0,2.437,0.41,0.866
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0207-0255,206,-1,67.0,4841.015,834.598,4187.0,3201.0,6601.0,187.25,255.225,0.737,324348.0,4725.0,324348.0,2.492,0.401,0.882
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0208-0270,207,-1,176.0,4924.608,884.88,3689.0,2692.0,6895.0,540.285,269.282,0.284,866731.0,4949.0,866731.0,3.258,0.307,0.559
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0209-0257,208,-1,71.0,4360.732,796.193,3713.0,2828.0,5836.0,712.881,257.126,0.73,309612.0,4322.0,309612.0,2.53,0.395,0.904
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0210-0263,209,-1,69.0,4301.159,731.799,3938.0,2845.0,6154.0,115.645,263.52,0.646,296780.0,4212.0,296780.0,2.598,0.385,0.831
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0211-0263,210,-1,67.0,4386.478,863.085,3802.0,2780.0,7149.0,291.907,263.971,0.582,293894.0,4321.0,293894.0,2.794,0.358,0.766
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0212-0269,211,-1,247.0,4620.83,867.104,3672.0,2571.0,6886.0,756.366,271.135,0.411,1141345.0,4626.0,1141345.0,2.889,0.346,0.697
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0213-0266,212,-1,102.0,4363.363,762.409,3858.0,2685.0,6202.0,280.291,266.419,0.668,445063.0,4390.0,445063.0,1.209,0.827,0.84
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0214-0269,213,-1,172.0,4508.221,707.197,4630.0,2317.0,6200.0,836.271,269.456,0.451,775414.0,4569.0,775414.0,2.553,0.392,0.681
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0215-0269,214,-1,242.0,4643.508,808.697,4489.0,2796.0,7187.0,965.756,270.332,0.366,1123729.0,4635.0,1123729.0,2.652,0.377,0.721
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0216-0269,215,-1,86.0,4203.012,650.776,3931.0,2422.0,5790.0,97.171,270.223,0.475,361459.0,4334.0,361459.0,3.751,0.267,0.735
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0217-0269,216,-1,138.0,4014.833,673.242,3659.0,2432.0,6263.0,248.132,269.492,0.51,554047.0,4022.0,554047.0,2.807,0.356,0.795
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0218-0268,217,-1,64.0,4139.641,770.759,3777.0,2700.0,6113.0,314.257,268.73,0.68,264937.0,4060.0,264937.0,2.606,0.384,0.871
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0219-0269,218,-1,55.0,4758.8,848.309,4188.0,2801.0,7021.0,201.306,269.262,0.761,261734.0,4624.0,261734.0,2.318,0.431,0.873
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0220-0273,219,-1,63.0,4891.556,944.488,3279.0,3279.0,7099.0,675.298,274.371,0.683,308168.0,4837.0,308168.0,2.638,0.379,0.863
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0221-0280,220,-1,131.0,4554.168,744.621,4037.0,2737.0,6920.0,293.433,281.852,0.346,596596.0,4538.0,596596.0,2.095,0.477,0.59
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0222-0282,221,-1,82.0,3682.585,686.421,2198.0,2198.0,5555.0,177.603,282.026,0.651,301972.0,3738.0,301972.0,2.606,0.384,0.841
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0223-0284,222,-1,109.0,4103.376,810.53,3901.0,2309.0,6847.0,868.832,283.542,0.582,447268.0,4037.0,447268.0,3.098,0.323,0.787
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0224-0284,223,-1,69.0,4272.348,758.575,2758.0,2758.0,6123.0,437.2,284.581,0.638,294792.0,4270.0,294792.0,2.92,0.342,0.831
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0225-0285,224,-1,112.0,4040.848,657.848,4365.0,2417.0,5962.0,93.357,285.329,0.657,452575.0,4052.0,452575.0,2.199,0.455,0.827
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0226-0285,225,-1,70.0,4665.686,948.961,4353.0,3046.0,7829.0,989.56,286.288,0.677,326598.0,4524.0,326598.0,2.527,0.396,0.864
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0227-0299,226,-1,229.0,5109.659,1048.671,4188.0,2790.0,9464.0,598.827,298.256,0.203,1170112.0,4920.0,1170112.0,2.851,0.351,0.617
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0228-0292,227,-1,139.0,4684.878,966.818,4038.0,2557.0,8031.0,644.151,291.645,0.338,651198.0,4528.0,651198.0,1.437,0.696,0.614
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0229-0289,228,-1,58.0,4446.086,695.667,3152.0,3152.0,6071.0,686.776,289.051,0.67,257873.0,4339.0,257873.0,2.59,0.386,0.866
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0230-0295,229,-1,134.0,5293.925,1087.802,5748.0,2646.0,8248.0,895.254,296.554,0.574,709386.0,5429.0,709386.0,2.707,0.369,0.83
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0231-0297,230,-1,66.0,4031.273,701.653,4438.0,2351.0,6187.0,477.546,298.284,0.573,266064.0,4022.0,266064.0,2.903,0.344,0.79
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0232-0294,231,-1,76.0,4144.579,791.235,3663.0,2530.0,7120.0,717.842,294.222,0.69,314988.0,4103.0,314988.0,2.224,0.45,0.831
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0233-0304,232,-1,217.0,4472.553,846.005,3836.0,2618.0,6723.0,238.81,301.452,0.267,970544.0,4432.0,970544.0,3.855,0.259,0.524
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0234-0299,233,-1,92.0,4358.565,665.713,3039.0,3039.0,6017.0,74.643,300.098,0.526,400988.0,4308.0,400988.0,3.193,0.313,0.748
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0235-0302,234,-1,64.0,4922.422,940.4,3146.0,3146.0,7307.0,567.852,303.013,0.599,315035.0,4916.0,315035.0,3.017,0.331,0.795
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0236-0312,235,-1,234.0,3968.611,722.179,2991.0,2185.0,6471.0,29.186,313.685,0.283,928655.0,3912.0,928655.0,1.935,0.517,0.54
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0237-0304,236,-1,77.0,4315.169,878.872,3458.0,2859.0,7560.0,288.19,304.038,0.66,332268.0,4247.0,332268.0,2.654,0.377,0.842
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0238-0300,237,-1,70.0,4600.714,866.845,2940.0,2940.0,6585.0,776.79,299.834,0.744,322050.0,4701.0,322050.0,2.259,0.443,0.921
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0239-0306,238,-1,242.0,5231.376,1033.577,4083.0,2817.0,8508.0,664.294,306.697,0.324,1265993.0,5175.0,1265993.0,2.7,0.37,0.613
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0240-0311,239,-1,178.0,4738.933,936.594,4174.0,2659.0,8062.0,492.983,309.398,0.31,843530.0,4694.0,843530.0,2.15,0.465,0.566
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0241-0303,240,-1,64.0,4803.156,824.027,3031.0,3031.0,6561.0,690.57,302.952,0.64,307402.0,4867.0,307402.0,2.751,0.364,0.815
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0242-0308,241,-1,66.0,4248.015,685.063,2770.0,2770.0,6116.0,759.371,308.955,0.716,280369.0,4260.0,280369.0,2.649,0.378,0.868
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0243-0314,242,-1,165.0,3291.509,757.02,2755.0,1937.0,5760.0,68.245,316.301,0.572,543099.0,3116.0,543099.0,1.398,0.715,0.784
P2_ccrM_low_exp_timelapse_1__t1_phase_analysis,1,signal:0244-0313,243,-1,124.0,4687.452,737.854,4539.0,2574.0,7077.0,142.517,313.012,0.738,581244.0,4631.0,581244.0,1.655,0.604,0.844
